SKU,UPC,Category,Brand,Product Name,Title English,Color English,Size English,images link,ENGLISH DESCRIPTION, MSRP ,Net Weight,Net Weigth Unit,Case Width,Case Length,Case Height,Case Unit,# of pcs/case
S05935,S05935-ORA-XL,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,Orange,XL,https://canadasportswear.com/cdn/shop/files/S05935-IntenseOrange-front-LowRes_3c48a863-c3cf-4c08-8bda-9f752aa3d9bc_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.40,lbs,15,24,9,in,60
S05935,S05935-ORA-2XL,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,Orange,2XL,https://canadasportswear.com/cdn/shop/files/S05935-IntenseOrange-front-LowRes_3c48a863-c3cf-4c08-8bda-9f752aa3d9bc_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.46,lbs,15,24,9,in,48
S05935,S05935-ORA-3XL,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,Orange,3XL,https://canadasportswear.com/cdn/shop/files/S05935-IntenseOrange-front-LowRes_3c48a863-c3cf-4c08-8bda-9f752aa3d9bc_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.48,lbs,15,24,9,in,48
S05935,S05935-ORA-4XL,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,Orange,4XL,https://canadasportswear.com/cdn/shop/files/S05935-IntenseOrange-front-LowRes_3c48a863-c3cf-4c08-8bda-9f752aa3d9bc_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.53,lbs,15,24,9,in,48
S05935,S05935-WHI-XS,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,White,XS,https://canadasportswear.com/cdn/shop/files/S05935_WHI_e18d0ed2-5c04-445d-b31b-940992d2aa27_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05935,S05935-WHI-S,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,White,S,https://canadasportswear.com/cdn/shop/files/S05935_WHI_e18d0ed2-5c04-445d-b31b-940992d2aa27_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.31,lbs,15,24,9,in,72
S05935,S05935-WHI-M,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,White,M,https://canadasportswear.com/cdn/shop/files/S05935_WHI_e18d0ed2-5c04-445d-b31b-940992d2aa27_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05935,S05935-WHI-L,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,White,L,https://canadasportswear.com/cdn/shop/files/S05935_WHI_e18d0ed2-5c04-445d-b31b-940992d2aa27_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,66
S05935,S05935-WHI-XL,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,White,XL,https://canadasportswear.com/cdn/shop/files/S05935_WHI_e18d0ed2-5c04-445d-b31b-940992d2aa27_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.40,lbs,15,24,9,in,60
S05935,S05935-WHI-2XL,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,White,2XL,https://canadasportswear.com/cdn/shop/files/S05935_WHI_e18d0ed2-5c04-445d-b31b-940992d2aa27_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.46,lbs,15,24,9,in,48
S05935,S05935-WHI-3XL,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,White,3XL,https://canadasportswear.com/cdn/shop/files/S05935_WHI_e18d0ed2-5c04-445d-b31b-940992d2aa27_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.48,lbs,15,24,9,in,48
S05935,S05935-WHI-4XL,T-shirts/Shorts/Polos,CX2,Coast,Men's Crew Neck Tee,White,4XL,https://canadasportswear.com/cdn/shop/files/S05935_WHI_e18d0ed2-5c04-445d-b31b-940992d2aa27_720x.jpg?v=1701905361,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.53,lbs,15,24,9,in,48
S05936,S05936-WHI-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,White,XS,https://canadasportswear.com/cdn/shop/files/S05936_WHITE_F_f168270c-56af-4962-bf3b-693a8f552c90_720x.jpg?v=1698767291,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-WHI-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,White,S,https://canadasportswear.com/cdn/shop/files/S05936_WHITE_F_f168270c-56af-4962-bf3b-693a8f552c90_720x.jpg?v=1698767291,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-WHI-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,White,M,https://canadasportswear.com/cdn/shop/files/S05936_WHITE_F_f168270c-56af-4962-bf3b-693a8f552c90_720x.jpg?v=1698767291,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-WHI-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,White,L,https://canadasportswear.com/cdn/shop/files/S05936_WHITE_F_f168270c-56af-4962-bf3b-693a8f552c90_720x.jpg?v=1698767291,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-WHI-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,White,XL,https://canadasportswear.com/cdn/shop/files/S05936_WHITE_F_f168270c-56af-4962-bf3b-693a8f552c90_720x.jpg?v=1698767291,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-WHI-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,White,2XL,https://canadasportswear.com/cdn/shop/files/S05936_WHITE_F_f168270c-56af-4962-bf3b-693a8f552c90_720x.jpg?v=1698767291,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-BLA-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Black,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_BLA_86e0c6a7-a741-4eb9-aedf-eb75a333815a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-BLA-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Black,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_BLA_86e0c6a7-a741-4eb9-aedf-eb75a333815a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-BLA-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Black,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_BLA_86e0c6a7-a741-4eb9-aedf-eb75a333815a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-BLA-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Black,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_BLA_86e0c6a7-a741-4eb9-aedf-eb75a333815a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-BLA-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Black,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_BLA_86e0c6a7-a741-4eb9-aedf-eb75a333815a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-BLA-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Black,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_BLA_86e0c6a7-a741-4eb9-aedf-eb75a333815a.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-FOR-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Forest,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_FOR_da9114a3-b98f-4446-908e-7e8585bc8c83.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-FOR-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Forest,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_FOR_da9114a3-b98f-4446-908e-7e8585bc8c83.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-FOR-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Forest,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_FOR_da9114a3-b98f-4446-908e-7e8585bc8c83.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-FOR-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Forest,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_FOR_da9114a3-b98f-4446-908e-7e8585bc8c83.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-FOR-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Forest,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_FOR_da9114a3-b98f-4446-908e-7e8585bc8c83.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-FOR-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Forest,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_FOR_da9114a3-b98f-4446-908e-7e8585bc8c83.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-Gol-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Gold ,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GOL_9de39136-3104-41ed-a733-01b06ee51443.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-Gol-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Gold ,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GOL_9de39136-3104-41ed-a733-01b06ee51443.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-Gol-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Gold ,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GOL_9de39136-3104-41ed-a733-01b06ee51443.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-Gol-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Gold ,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GOL_9de39136-3104-41ed-a733-01b06ee51443.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-Gol-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Gold ,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GOL_9de39136-3104-41ed-a733-01b06ee51443.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-Gol-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Gold ,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GOL_9de39136-3104-41ed-a733-01b06ee51443.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-GRE-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Grey,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GRE_9a942472-1726-4a50-82b5-372c2cfb49f3.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-GRE-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Grey,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GRE_9a942472-1726-4a50-82b5-372c2cfb49f3.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-GRE-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Grey,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GRE_9a942472-1726-4a50-82b5-372c2cfb49f3.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-GRE-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Grey,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GRE_9a942472-1726-4a50-82b5-372c2cfb49f3.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-GRE-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Grey,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GRE_9a942472-1726-4a50-82b5-372c2cfb49f3.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-GRE-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Grey,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_GRE_9a942472-1726-4a50-82b5-372c2cfb49f3.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-Kel-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Kelly Green,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_KEL_57c03bed-e5dc-45da-90ce-88010e718ecf.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-Kel-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Kelly Green,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_KEL_57c03bed-e5dc-45da-90ce-88010e718ecf.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
S05936,S05936-Kel-M,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Kelly Green,M,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_KEL_57c03bed-e5dc-45da-90ce-88010e718ecf.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.26,lbs,15,24,9,in,84
S05936,S05936-Kel-L,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Kelly Green,L,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_KEL_57c03bed-e5dc-45da-90ce-88010e718ecf.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.29,lbs,15,24,9,in,72
S05936,S05936-Kel-XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Kelly Green,XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_KEL_57c03bed-e5dc-45da-90ce-88010e718ecf.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.33,lbs,15,24,9,in,72
S05936,S05936-Kel-2XL,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Kelly Green,2XL,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_KEL_57c03bed-e5dc-45da-90ce-88010e718ecf.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.35,lbs,15,24,9,in,72
S05936,S05936-LBL-XS,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Light Blue,XS,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_LBL_4a464ce0-4d3a-49eb-8d1d-02a0c05fcfaa.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.22,lbs,15,24,9,in,84
S05936,S05936-LBL-S,T-shirts/Shorts/Polos,CX2,Coast,Ladies Crew Neck Tee,Light Blue,S,https://cdn.shopify.com/s/files/1/0697/8673/0808/products/S05936_LBL_4a464ce0-4d3a-49eb-8d1d-02a0c05fcfaa.jpg?v=1681606085,"150 gsm – 4.4 oz./yd2 – 7.5 oz./lin. yd 100% polyester carbon peached interlock with wicking, anti-bacterial and quick dry finishes.  Made with unique cationic yarn and dye for easy printing. Flatlocked seams and taped back neck seam for added comfort.  Tear away label.", $14.00 ,0.24,lbs,15,24,9,in,84
